,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,reaction_idx,uid,substrates,products,xtb_solvent,orca_solvent,reaction_smiles,label,simulation_idx,barrier,xtb-gn2_labels,B3LYP_6-31G_labels,xtb_ensemble_labels,dft_ensemble_labels,xtb_ensemble_2_labels
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,2,C=CC=COC(C)=O.C=CC=O,CC(=O)OC1C=CCC(C=O)C1,Water,water,C=CC=COC(C)=O.C=CC=O>>CC(=O)OC1C=CCC(C=O)C1,0,0.0,0.014920354788003465,0,0.0,0.0,0.0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,8,3,C=CC=COC(C)=O.C=CC=O,CC(=O)OC1C=CCCC1C=O,Water,water,C=CC=COC(C)=O.C=CC=O>>CC(=O)OC1C=CCCC1C=O,1,0.0,0.004717366960001357,1,1.0,1.0,1.0,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,18,4,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1,COC1=C(OC)C(=O)C2(C)C3C=CC(C3)C2C1=O,Methanol,methanol,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1>>COC1=C(OC)C(=O)C2(C)C3C=CC(C3)C2C1=O,1,0.0,0.0063389164839975365,0,1.0,1.0,1.0,1
3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,18,5,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1,COC12C(=O)C=C(C)C(=O)C1(OC)C1C=CC2C1,Methanol,methanol,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1>>COC12C(=O)C=C(C)C(=O)C1(OC)C1C=CC2C1,0,0.0,0.015117658367998388,1,0.0,0.0,0.0,0
4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,33,6,C=C(C)C=O.C=CC(=C)C,CC1=CCCC(C)(C=O)C1,CHCl3,chloroform,C=C(C)C=O.C=CC(=C)C>>CC1=CCCC(C)(C=O)C1,0,0.0,0.004576818598000187,0,0.0,0.0,0.0,0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,33,7,C=C(C)C=O.C=CC(=C)C,CC1=CCC(C)(C=O)CC1,CHCl3,chloroform,C=C(C)C=O.C=CC(=C)C>>CC1=CCC(C)(C=O)CC1,1,0.0,0.003190354689998287,1,1.0,1.0,1.0,1
6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,38,8,CC1=CC(C)CCC1=O.C=CC(=C)C,CC1=CCC2C(C)CCC(=O)C2(C)C1,Toluene,toluene,CC1=CC(C)CCC1=O.C=CC(=C)C>>CC1=CCC2C(C)CCC(=O)C2(C)C1,0,0.0,0.015307769088003909,1,0.0,1.0,1.0,1
7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,38,9,CC1=CC(C)CCC1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)CCC(C)C2C1,Toluene,toluene,CC1=CC(C)CCC1=O.C=CC(=C)C>>CC1=CCC2(C)C(=O)CCC(C)C2C1,1,0.0,0.01781974419799326,0,1.0,0.0,0.0,0
8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,39,10,CC=C(C)C=O.C=CC=CCC(=O)OCC,CCOC(=O)CC1C=CCC(C)(C=O)C1C,CH2Cl2,dichloromethane,CC=C(C)C=O.C=CC=CCC(=O)OCC>>CCOC(=O)CC1C=CCC(C)(C=O)C1C,0,0.0,0.015937579746996278,1,1.0,0.0,0.0,0
9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,39,11,CC=C(C)C=O.C=CC=CCC(=O)OCC,CCOC(=O)CC1C=CCC(C)C1(C)C=O,CH2Cl2,dichloromethane,CC=C(C)C=O.C=CC=CCC(=O)OCC>>CCOC(=O)CC1C=CCC(C)C1(C)C=O,1,0.0,0.011679305668003792,0,0.0,1.0,1.0,1
10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,46,12,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C,CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2)C1,Toluene,toluene,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C>>CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2)C1,0,0.0,0.009491392385001518,1,1.0,1.0,1.0,1
11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,46,13,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C,CC1=CCC(C(=O)c2ccccc2)C(c2ccccc2)C1,Toluene,toluene,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C>>CC1=CCC(C(=O)c2ccccc2)C(c2ccccc2)C1,1,0.0,0.021932741066997608,0,0.0,0.0,0.0,0
12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,47,14,CC1=CCC(C)C(C)C1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)C(C)C(C)CC2C1,Toluene,toluene,CC1=CCC(C)C(C)C1=O.C=CC(=C)C>>CC1=CCC2(C)C(=O)C(C)C(C)CC2C1,1,0.0,0.015620750021000163,1,1.0,1.0,1.0,1
13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,47,15,CC1=CCC(C)C(C)C1=O.C=CC(=C)C,CC1=CCC2CC(C)C(C)C(=O)C2(C)C1,Toluene,toluene,CC1=CCC(C)C(C)C1=O.C=CC(=C)C>>CC1=CCC2CC(C)C(C)C(=O)C2(C)C1,0,0.0,0.016478976213996077,0,0.0,0.0,0.0,0
14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,58,16,C=CC(=C)CC(C)C.CC=CC=O,CC(C)CC1=CCC(C=O)C(C)C1,CH2Cl2,dichloromethane,C=CC(=C)CC(C)C.CC=CC=O>>CC(C)CC1=CCC(C=O)C(C)C1,1,0.0,0.01966480344099608,0,0.0,0.0,0.0,0
15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,58,17,C=CC(=C)CC(C)C.CC=CC=O,CC(C)CC1=CCC(C)C(C=O)C1,CH2Cl2,dichloromethane,C=CC(=C)CC(C)C.CC=CC=O>>CC(C)CC1=CCC(C)C(C=O)C1,0,0.0,0.011328976024998383,1,1.0,1.0,1.0,1
16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,63,18,C=CC(C)=O.C=CC(=C)C,CC(=O)C1CC=C(C)CC1,CH2Cl2,dichloromethane,C=CC(C)=O.C=CC(=C)C>>CC(=O)C1CC=C(C)CC1,1,0.0,0.006358466764002202,0,0.0,1.0,1.0,1
17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,63,19,C=CC(C)=O.C=CC(=C)C,CC(=O)C1CCC=C(C)C1,CH2Cl2,dichloromethane,C=CC(C)=O.C=CC(=C)C>>CC(=O)C1CCC=C(C)C1,0,0.0,0.007420323190999056,1,1.0,0.0,0.0,0
18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,76,20,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC(C)=CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,Methanol,methanol,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC(C)=CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,0.0,0.0030270879350027258,1,1.0,1.0,1.0,1
19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,22,76,22,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC(C)=CCC12C(=O)C=CC(=O)C1C1C=CC2C1,Methanol,methanol,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC(C)=CCC12C(=O)C=CC(=O)C1C1C=CC2C1,0,0.0,0.008511567599995828,0,0.0,0.0,0.0,0
20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,25,123,25,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C,CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2O)C1,CH2Cl2,dichloromethane,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C>>CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2O)C1,0,0.0,0.02352692964200287,0,0.0,0.0,0.0,0
