,reaction_id,substrates,products,solvent,reaction_smiles,label,simulation_idx
0,R0026882,NNC(N)=O.O=C(O)/C=C/c1cccc(Br)c1,NC(=O)NNC(=O)/C=C/c1cccc(Br)c1,DMF,NNC(N)=O.O=C(O)/C=C/c1cccc(Br)c1>>NC(=O)NNC(=O)/C=C/c1cccc(Br)c1,0.0,0
1,R0002830,NCC(F)(F)F.O=C(O)c1ccc(C(F)(F)F)cc1C(F)(F)F,O=C(NCC(F)(F)F)c1ccc(C(F)(F)F)cc1C(F)(F)F,DMF,NCC(F)(F)F.O=C(O)c1ccc(C(F)(F)F)cc1C(F)(F)F>>O=C(NCC(F)(F)F)c1ccc(C(F)(F)F)cc1C(F)(F)F,0.1536676047,0
2,R0011156,CCC(N)(CC)c1ccccc1.CC/C=C(\C)C(=O)O,CC/C=C(\C)C(=O)NC(CC)(CC)c1ccccc1,DMF,CCC(N)(CC)c1ccccc1.CC/C=C(\C)C(=O)O>>CC/C=C(\C)C(=O)NC(CC)(CC)c1ccccc1,0.3459873724,0
3,R0026856,NNC(=O)Nc1ccccc1.O=C(O)c1c(Br)cccc1[N+](=O)[O-],O=C(NNC(=O)c1c(Br)cccc1[N+](=O)[O-])Nc1ccccc1,DMF,NNC(=O)Nc1ccccc1.O=C(O)c1c(Br)cccc1[N+](=O)[O-]>>O=C(NNC(=O)c1c(Br)cccc1[N+](=O)[O-])Nc1ccccc1,0.0,0
4,R0005228,O=C1C=C2CNCCC2S1.CC/C=C(\C)C(=O)O,CC/C=C(\C)C(=O)N1CCC2SC(=O)C=C2C1,DMF,O=C1C=C2CNCCC2S1.CC/C=C(\C)C(=O)O>>CC/C=C(\C)C(=O)N1CCC2SC(=O)C=C2C1,0.0,0
5,R0017903,CCc1cccc(CC)c1N.Cc1cc(N(C)C)cc(C)c1C(=O)O,CCc1cccc(CC)c1NC(=O)c1c(C)cc(N(C)C)cc1C,DMF,CCc1cccc(CC)c1N.Cc1cc(N(C)C)cc(C)c1C(=O)O>>CCc1cccc(CC)c1NC(=O)c1c(C)cc(N(C)C)cc1C,0.0,0
6,R0015028,CC(=O)N1CCc2cccc(N)c21.CSc1cccc(C(=O)O)c1,CSc1cccc(C(=O)Nc2cccc3c2N(C(C)=O)CC3)c1,DMF,CC(=O)N1CCc2cccc(N)c21.CSc1cccc(C(=O)O)c1>>CSc1cccc(C(=O)Nc2cccc3c2N(C(C)=O)CC3)c1,0.2387634346,0
7,R0015999,CC(C)(C)OC(=O)[C@@H]1CCCN1.O=C(O)c1cccc(=O)[nH]1,CC(C)(C)OC(=O)[C@@H]1CCCN1C(=O)c1cccc(=O)[nH]1,DMF,CC(C)(C)OC(=O)[C@@H]1CCCN1.O=C(O)c1cccc(=O)[nH]1>>CC(C)(C)OC(=O)[C@@H]1CCCN1C(=O)c1cccc(=O)[nH]1,0.5073647692000001,0
8,R0012651,CN(C)c1ccccc1N.CC(C)(O)CC(=O)O,CN(C)c1ccccc1NC(=O)CC(C)(C)O,DMF,CN(C)c1ccccc1N.CC(C)(O)CC(=O)O>>CN(C)c1ccccc1NC(=O)CC(C)(C)O,0.0963871677999999,0
9,R0028419,Nc1ccccc1-c1ccccc1.CO/N=C(\C(=O)O)c1ccco1,CO/N=C(\C(=O)Nc1ccccc1-c1ccccc1)c1ccco1,DMF,Nc1ccccc1-c1ccccc1.CO/N=C(\C(=O)O)c1ccco1>>CO/N=C(\C(=O)Nc1ccccc1-c1ccccc1)c1ccco1,0.0709852978,0
10,R0007852,NN1CCOCC1.CC(C)(C)OC(=O)N1CCC(C)(C(=O)O)CC1,CC(C)(C)OC(=O)N1CCC(C)(C(=O)NN2CCOCC2)CC1,DMF,NN1CCOCC1.CC(C)(C)OC(=O)N1CCC(C)(C(=O)O)CC1>>CC(C)(C)OC(=O)N1CCC(C)(C(=O)NN2CCOCC2)CC1,0.0,0
