,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx
0,0,0,Brc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1[CH+]C2=C(C=CN2)C=C1Br,Brc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1[CH+]C2=C(C=CN2)C=C1Br,-0.003447231224001257,0.0
1,1,1,Brc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1C2=C(C=C[CH+]1Br)NC=C2,Brc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1C2=C(C=C[CH+]1Br)NC=C2,0.004078303347000656,0.0
2,2,2,[O+]#CCCl.Cc1ccccc1,CC1=C[CH+]C(C(=O)CCl)C=C1,[O+]#CCCl.Cc1ccccc1>>CC1=C[CH+]C(C(=O)CCl)C=C1,0.004479795064000314,0.0
3,3,3,Brc1ccccc1.[O+]#CCCl,O=C(CCl)C1C=C(Br)C=C[CH+]1,Brc1ccccc1.[O+]#CCCl>>O=C(CCl)C1C=C(Br)C=C[CH+]1,0.0034269098360013572,0.0
4,4,4,COc1ccccc1OC.[O+]#CCCCCl,COC1=CC=CC(C(=O)CCCCl)[CH+]1OC,COc1ccccc1OC.[O+]#CCCCCl>>COC1=CC=CC(C(=O)CCCCl)[CH+]1OC,0.0061768221040026106,0.0
5,5,5,COc1ccccc1OC.[O+]#CCCCCl,COC1=C[CH+]C(C(=O)CCCCl)C=C1OC,COc1ccccc1OC.[O+]#CCCCCl>>COC1=C[CH+]C(C(=O)CCCCl)C=C1OC,0.0005575873509968687,0.0
6,6,6,CC#[O+].CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(Br)cc21,CCCCCCCCC1(CCCCCCCC)C2=CC(Br)=CC=C2C2=C[CH+]C(C(C)=O)C=C21,CC#[O+].CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(Br)cc21>>CCCCCCCCC1(CCCCCCCC)C2=CC(Br)=CC=C2C2=C[CH+]C(C(C)=O)C=C21,0.004918434456996579,0.0
7,7,7,CC#[O+].CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(Br)cc21,CCCCCCCCC1(CCCCCCCC)C2=C[CH+]C(C(C)=O)C=C2C2=CC=C(Br)C=C21,CC#[O+].CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(Br)cc21>>CCCCCCCCC1(CCCCCCCC)C2=C[CH+]C(C(C)=O)C=C2C2=CC=C(Br)C=C21,0.00528443977399462,0.0
8,8,8,CC#[O+].CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(Br)cc21,CCCCCCCCC1(CCCCCCCC)C2=CC(Br)=CC=C2C2=CC=CC(C(C)=O)[CH+]21,CC#[O+].CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(Br)cc21>>CCCCCCCCC1(CCCCCCCC)C2=CC(Br)=CC=C2C2=CC=CC(C(C)=O)[CH+]21,0.0019695713260006187,0.0
9,9,9,COc1cccc(Br)c1.CC#[O+],COC1=C[CH+]C(C(C)=O)C(Br)=C1,COc1cccc(Br)c1.CC#[O+]>>COC1=C[CH+]C(C(C)=O)C(Br)=C1,0.007223942841001474,0.0
10,10,10,COc1cccc(Br)c1.CC#[O+],COC1=CC=C[CH+](Br)C1C(C)=O,COc1cccc(Br)c1.CC#[O+]>>COC1=CC=C[CH+](Br)C1C(C)=O,-0.0006299495519996867,0.0
11,11,11,CCn1c2ccccc2c2ccccc21.[O+]#Cc1ccc(Br)cc1,CCN1C2=CC=CC=C2C2=CC(C(=O)C3=CC=C(Br)C=C3)[CH+]C=C21,CCn1c2ccccc2c2ccccc21.[O+]#Cc1ccc(Br)cc1>>CCN1C2=CC=CC=C2C2=CC(C(=O)C3=CC=C(Br)C=C3)[CH+]C=C21,0.0005439752929987662,0.0
12,12,12,CCn1c2ccccc2c2cc(Br)ccc21.[O+]#Cc1ccccc1,CCN1C2=CC=CC=C2[CH+]2C1=CC=C(Br)C2C(=O)C1=CC=CC=C1,CCn1c2ccccc2c2cc(Br)ccc21.[O+]#Cc1ccccc1>>CCN1C2=CC=CC=C2[CH+]2C1=CC=C(Br)C2C(=O)C1=CC=CC=C1,0.001473135509002077,0.0
13,13,13,CCc1cc2ccccc2o1.COc1ccc(C#[O+])cc1,CCC1=C[CH+]2C(=CC=CC2C(=O)C2=CC=C(OC)C=C2)O1,CCc1cc2ccccc2o1.COc1ccc(C#[O+])cc1>>CCC1=C[CH+]2C(=CC=CC2C(=O)C2=CC=C(OC)C=C2)O1,0.0057133342759954076,0.0
14,14,14,c1ccc2c(c1)oc1ccccc12.CC#[O+],CC(=O)C1C=C2OC3=CC=CC=C3C2=C[CH+]1,c1ccc2c(c1)oc1ccccc12.CC#[O+]>>CC(=O)C1C=C2OC3=CC=CC=C3C2=C[CH+]1,0.0001397525970006086,0.0
15,15,15,c1ccc2c(c1)oc1ccccc12.CC#[O+],CC(=O)C1[CH+]C=CC2=C1OC1=CC=CC=C12,c1ccc2c(c1)oc1ccccc12.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C1OC1=CC=CC=C12,-0.0001058834840037548,0.0
16,16,16,COc1ccccc1OC.CCC#[O+],CCC(=O)C1C=C(OC)C(OC)=C[CH+]1,COc1ccccc1OC.CCC#[O+]>>CCC(=O)C1C=C(OC)C(OC)=C[CH+]1,0.004841237877002413,0.0
17,17,17,CCC#[O+].Clc1ccccc1,CCC(=O)C1[CH+]C=CC=C1Cl,CCC#[O+].Clc1ccccc1>>CCC(=O)C1[CH+]C=CC=C1Cl,0.018083878400005915,0.0
