,reaction_idx,uid,substrates,products,solvents,reaction_smiles,label,simulation_idx,sim_reaction_smiles
0,2,0,Brc1cc(Br)c2nonc2c1.C1CCNC1,Brc1cc(N2CCCC2)c2nonc2c1,Water,Brc1cc(Br)c2nonc2c1.C1CCNC1>>Brc1cc(N2CCCC2)c2nonc2c1,1,0.0,Brc1cc(Br)c2nonc2c1.C1CCNC1>>Brc1cc([NH+]2CCCC2)c2nonc2c1.[Br-]
1,2,1,Brc1cc(Br)c2nonc2c1.C1CCNC1,Brc1cc(N2CCCC2)cc2nonc12,Water,Brc1cc(Br)c2nonc2c1.C1CCNC1>>Brc1cc(N2CCCC2)cc2nonc12,0,0.0,Brc1cc(Br)c2nonc2c1.C1CCNC1>>Brc1cc([NH+]2CCCC2)cc2nonc12.[Br-]
6,18,12,Brc1cnc(Br)s1.SCc1ccccc1,Brc1cnc(SCc2ccccc2)s1,"DMF,Water",Brc1cnc(Br)s1.SCc1ccccc1>>Brc1cnc(SCc2ccccc2)s1,1,0.0,Brc1cnc(Br)s1.SCc1ccccc1>>Brc1cnc([SH+]Cc2ccccc2)s1.[Br-]
7,18,13,Brc1cnc(Br)s1.SCc1ccccc1,Brc1ncc(SCc2ccccc2)s1,"DMF,Water",Brc1cnc(Br)s1.SCc1ccccc1>>Brc1ncc(SCc2ccccc2)s1,0,0.0,Brc1cnc(Br)s1.SCc1ccccc1>>Brc1ncc([SH+]Cc2ccccc2)s1.[Br-]
8,29,14,C#Cc1cc(Nc2ncnc3cnc(F)cc23)ccc1Cl.COc1ccc(CN)cc1,C#Cc1cc(Nc2ncnc3cnc(F)cc23)ccc1NCc1ccc(OC)cc1,DMSO,C#Cc1cc(Nc2ncnc3cnc(F)cc23)ccc1Cl.COc1ccc(CN)cc1>>C#Cc1cc(Nc2ncnc3cnc(F)cc23)ccc1NCc1ccc(OC)cc1,0,0.0,C#Cc1cc(Nc2ncnc3cnc(F)cc23)ccc1Cl.COc1ccc(CN)cc1>>C#Cc1cc(Nc2ncnc3cnc(F)cc23)ccc1[NH2+]Cc1ccc(OC)cc1.[Cl-]
9,29,15,C#Cc1cc(Nc2ncnc3cnc(F)cc23)ccc1Cl.COc1ccc(CN)cc1,C#Cc1cc(Nc2ncnc3cnc(NCc4ccc(OC)cc4)cc23)ccc1Cl,DMSO,C#Cc1cc(Nc2ncnc3cnc(F)cc23)ccc1Cl.COc1ccc(CN)cc1>>C#Cc1cc(Nc2ncnc3cnc(NCc4ccc(OC)cc4)cc23)ccc1Cl,1,0.0,C#Cc1cc(Nc2ncnc3cnc(F)cc23)ccc1Cl.COc1ccc(CN)cc1>>C#Cc1cc(Nc2ncnc3cnc([NH2+]Cc4ccc(OC)cc4)cc23)ccc1Cl.[F-]
10,30,16,CC(C#N)=C1c2ccc(Cc3c(C4CC4)nc4c(Cl)nccn34)cc2COc2cc(F)ccc21.CNC,CC(C#N)=C1c2ccc(Cc3c(C4CC4)nc4c(Cl)nccn34)cc2COc2cc(N(C)C)ccc21,THF,CC(C#N)=C1c2ccc(Cc3c(C4CC4)nc4c(Cl)nccn34)cc2COc2cc(F)ccc21.CNC>>CC(C#N)=C1c2ccc(Cc3c(C4CC4)nc4c(Cl)nccn34)cc2COc2cc(N(C)C)ccc21,0,0.0,CC(C#N)=C1c2ccc(Cc3c(C4CC4)nc4c(Cl)nccn34)cc2COc2cc(F)ccc21.CNC>>CC(C#N)=C1c2ccc(Cc3c(C4CC4)nc4c(Cl)nccn34)cc2COc2cc([NH+](C)C)ccc21.[F-]
11,30,17,CC(C#N)=C1c2ccc(Cc3c(C4CC4)nc4c(Cl)nccn34)cc2COc2cc(F)ccc21.CNC,CC(C#N)=C1c2ccc(Cc3c(C4CC4)nc4c(N(C)C)nccn34)cc2COc2cc(F)ccc21,THF,CC(C#N)=C1c2ccc(Cc3c(C4CC4)nc4c(Cl)nccn34)cc2COc2cc(F)ccc21.CNC>>CC(C#N)=C1c2ccc(Cc3c(C4CC4)nc4c(N(C)C)nccn34)cc2COc2cc(F)ccc21,1,0.0,CC(C#N)=C1c2ccc(Cc3c(C4CC4)nc4c(Cl)nccn34)cc2COc2cc(F)ccc21.CNC>>CC(C#N)=C1c2ccc(Cc3c(C4CC4)nc4c([NH+](C)C)nccn34)cc2COc2cc(F)ccc21.[Cl-]
15,132,48,CC(C)Oc1c(F)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12.NCCNc1ccccn1,CC(C)Oc1c(F)c(NCCNc2ccccn2)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,DMSO,CC(C)Oc1c(F)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12.NCCNc1ccccn1>>CC(C)Oc1c(F)c(NCCNc2ccccn2)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0.0,CC(C)Oc1c(F)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12.NCCNc1ccccn1>>CC(C)Oc1c(F)c([NH2+]CCNc2ccccn2)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12.[F-]
16,132,49,CC(C)Oc1c(F)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12.NCCNc1ccccn1,CC(C)Oc1c(NCCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,DMSO,CC(C)Oc1c(F)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12.NCCNc1ccccn1>>CC(C)Oc1c(NCCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.0,CC(C)Oc1c(F)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12.NCCNc1ccccn1>>CC(C)Oc1c([NH2+]CCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12.[F-]
18,140,54,CC(C)c1cc(Cl)nnc1Cl.OCCc1cc(Cl)c(S)c(Cl)c1,CC(C)c1cc(Cl)nnc1Sc1c(Cl)cc(CCO)cc1Cl,"DMSO,Water",CC(C)c1cc(Cl)nnc1Cl.OCCc1cc(Cl)c(S)c(Cl)c1>>CC(C)c1cc(Cl)nnc1Sc1c(Cl)cc(CCO)cc1Cl,0,0.0,CC(C)c1cc(Cl)nnc1Cl.OCCc1cc(Cl)c(S)c(Cl)c1>>CC(C)c1cc(Cl)nnc1[SH+]c1c(Cl)cc(CCO)cc1Cl.[Cl-]
19,140,55,CC(C)c1cc(Cl)nnc1Cl.OCCc1cc(Cl)c(S)c(Cl)c1,CC(C)c1cc(Sc2c(Cl)cc(CCO)cc2Cl)nnc1Cl,"DMSO,Water",CC(C)c1cc(Cl)nnc1Cl.OCCc1cc(Cl)c(S)c(Cl)c1>>CC(C)c1cc(Sc2c(Cl)cc(CCO)cc2Cl)nnc1Cl,1,0.0,CC(C)c1cc(Cl)nnc1Cl.OCCc1cc(Cl)c(S)c(Cl)c1>>CC(C)c1cc([SH+]c2c(Cl)cc(CCO)cc2Cl)nnc1Cl.[Cl-]
