,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx,activation_barrier,reaction_energy
0,26.0,38.0,38.0,42,38,O=C1C=CC(=O)C(Cc2ccccc2)=C1.C1=CCC=C1,O=C1C=C(Cc2ccccc2)C(=O)C2C3C=CC(C3)C12,O=C1C=CC(=O)C(Cc2ccccc2)=C1.C1=CCC=C1>>O=C1C=C(Cc2ccccc2)C(=O)C2C3C=CC(C3)C12,1,0.0,,
1,27.0,39.0,39.0,42,39,O=C1C=CC(=O)C(Cc2ccccc2)=C1.C1=CCC=C1,O=C1C=CC(=O)C2(Cc3ccccc3)C3C=CC(C3)C12,O=C1C=CC(=O)C(Cc2ccccc2)=C1.C1=CCC=C1>>O=C1C=CC(=O)C2(Cc3ccccc3)C3C=CC(C3)C12,0,0.0,,
2,36.0,62.0,62.0,86,62,C=C(C=O)CC.C=CC=CNC(=O)OCc1ccccc1,CCC1(C=O)CC=CC(NC(=O)OCc2ccccc2)C1,C=C(C=O)CC.C=CC=CNC(=O)OCc1ccccc1>>CCC1(C=O)CC=CC(NC(=O)OCc2ccccc2)C1,0,0.0,,
3,37.0,63.0,63.0,86,63,C=C(C=O)CC.C=CC=CNC(=O)OCc1ccccc1,CCC1(C=O)CCC=CC1NC(=O)OCc1ccccc1,C=C(C=O)CC.C=CC=CNC(=O)OCc1ccccc1>>CCC1(C=O)CCC=CC1NC(=O)OCc1ccccc1,1,0.0,,
4,56.0,122.0,122.0,198,122,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1,C=CC(=O)C1CC2CC1C1C3C=CC(C3)C21,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1>>C=CC(=O)C1CC2CC1C1C3C=CC(C3)C21,0,0.0,,
5,57.0,123.0,123.0,198,123,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1,O=C(C1CC2C=CC1C2)C1CC2C=CC1C2,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1>>O=C(C1CC2C=CC1C2)C1CC2C=CC1C2,1,0.0,,
6,73.0,158.0,158.0,240,158,CC1=CC(=O)C(C)=C(S(=O)CC(C)C)C1=O.C1=CCC=C1,CC1=C(S(=O)CC(C)C)C(=O)C2(C)C3C=CC(C3)C2C1=O,CC1=CC(=O)C(C)=C(S(=O)CC(C)C)C1=O.C1=CCC=C1>>CC1=C(S(=O)CC(C)C)C(=O)C2(C)C3C=CC(C3)C2C1=O,0,0.0,,
7,74.0,159.0,159.0,240,159,CC1=CC(=O)C(C)=C(S(=O)CC(C)C)C1=O.C1=CCC=C1,CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)CC(C)C)C1=O,CC1=CC(=O)C(C)=C(S(=O)CC(C)C)C1=O.C1=CCC=C1>>CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)CC(C)C)C1=O,1,0.0,,
8,90.0,189.0,189.0,289,189,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCC=C1,C=CC1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCC=C1>>C=CC1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,0,0.0,,
9,93.0,192.0,192.0,289,192,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCC=C1,FC(F)(F)C(=CC1CC2C=CC1C2)C(F)(F)F,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCC=C1>>FC(F)(F)C(=CC1CC2C=CC1C2)C(F)(F)F,1,0.0,,
