,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx
0,0,2,0,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1(C)CC2C=C(Br)C1C(OC)(OC)C2=O,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1(C)CC2C=C(Br)C1C(OC)(OC)C2=O,0,0.0
1,1,2,1,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1(C)CC2C(Br)=CC1C(=O)C2(OC)OC,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1(C)CC2C(Br)=CC1C(=O)C2(OC)OC,1,0.0
2,2,6,2,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1CC=CC12,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl>>COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1CC=CC12,1,0.0
3,3,6,3,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,COC1(OC)C(Cl)=C(Cl)C2(Cl)C3C=CC(C3)C12Cl,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl>>COC1(OC)C(Cl)=C(Cl)C2(Cl)C3C=CC(C3)C12Cl,0,0.0
4,4,7,4,C=CC(=O)CC.C=CC=CNC(=O)OCc1ccccc1,CCC(=O)C1CC=CC(NC(=O)OCc2ccccc2)C1,C=CC(=O)CC.C=CC=CNC(=O)OCc1ccccc1>>CCC(=O)C1CC=CC(NC(=O)OCc2ccccc2)C1,0,0.0
5,5,7,5,C=CC(=O)CC.C=CC=CNC(=O)OCc1ccccc1,CCC(=O)C1CCC=CC1NC(=O)OCc1ccccc1,C=CC(=O)CC.C=CC=CNC(=O)OCc1ccccc1>>CCC(=O)C1CCC=CC1NC(=O)OCc1ccccc1,1,0.0
8,8,10,8,C=CC1=CCc2ccccc21.CC1=CC2(C=CC1=O)OCCO2,CC12C(=O)C=CC3(OCCO3)C1CC=C1c3ccccc3CC12,C=CC1=CCc2ccccc21.CC1=CC2(C=CC1=O)OCCO2>>CC12C(=O)C=CC3(OCCO3)C1CC=C1c3ccccc3CC12,0,0.0
9,9,10,9,C=CC1=CCc2ccccc21.CC1=CC2(C=CC1=O)OCCO2,CC1=CC2(OCCO2)C2CC=C3c4ccccc4CC3C2C1=O,C=CC1=CCc2ccccc21.CC1=CC2(C=CC1=O)OCCO2>>CC1=CC2(OCCO2)C2CC=C3c4ccccc4CC3C2C1=O,1,0.0
10,10,10,10,C=CC1=CCc2ccccc21.CC1=CC2(C=CC1=O)OCCO2,CC1=CC2(OCCO2)C2C(CC=C3c4ccccc4CC32)C1=O,C=CC1=CCc2ccccc21.CC1=CC2(C=CC1=O)OCCO2>>CC1=CC2(OCCO2)C2C(CC=C3c4ccccc4CC32)C1=O,0,0.0
12,12,11,12,COC(=O)C=CC(C)=O.C=CC(=C)O[Si](C)(C)C(C)(C)C,COC(=O)C1CC(O[Si](C)(C)C(C)(C)C)=CCC1C(C)=O,COC(=O)C=CC(C)=O.C=CC(=C)O[Si](C)(C)C(C)(C)C>>COC(=O)C1CC(O[Si](C)(C)C(C)(C)C)=CCC1C(C)=O,1,0.0
